ts_code,trade_date,open,high,low,close,vol,amount,adj_factor,动量,标准差_score,变异系数_CV
518880.SH,2024-02-02,4.671,4.679,4.671,4.679,939806.0,439432.364,1.0,-0.0002559663113302844,0.002354186093730222,0.22101972403924508
518880.SH,2024-02-05,4.659,4.666,4.638,4.643,1448549.0,673685.719,1.0,0.0006469813929980351,0.004430657196134806,0.2356536041320917
518880.SH,2024-02-06,4.641,4.642,4.633,4.633,857482.0,397643.97,1.0,0.00045237467409471615,0.004385072617491223,0.23530218272377906
518880.SH,2024-02-07,4.649,4.651,4.639,4.642,1182407.61,549202.951,1.0,0.0008116831698737168,0.0043900176836087655,0.2024354416730444
518880.SH,2024-02-08,4.655,4.663,4.653,4.662,923975.0,430376.513,1.0,0.002215007739186973,0.004560685218649009,0.20361365815259233
518880.SH,2024-02-19,4.638,4.645,4.626,4.644,1302395.0,603682.077,1.0,0.0012721386931533398,0.004561900467628654,0.2108147675604125
518880.SH,2024-02-20,4.645,4.647,4.637,4.642,537232.0,249301.335,1.0,0.0012453609153412677,0.0037021854754239253,0.24092428284523562
518880.SH,2024-02-21,4.648,4.65,4.641,4.642,830906.0,386052.661,1.0,0.003996834221855754,0.0035903582269549506,0.2412175780993975
518880.SH,2024-02-22,4.639,4.641,4.633,4.639,1036637.14,480694.902,1.0,0.00936256966621284,0.003212141442288789,0.24123816830278297
518880.SH,2024-02-23,4.639,4.641,4.626,4.63,1007119.02,466861.191,1.0,0.002568330324859508,0.002511023979000728,0.23680892354521235
518880.SH,2024-02-26,4.647,4.652,4.647,4.651,691384.0,321470.465,1.0,0.0017171813137653563,0.002913295356384264,0.24695811506717047
518880.SH,2024-02-27,4.647,4.651,4.646,4.646,589874.0,274150.148,1.0,0.0020118106990896466,0.002886151626092036,0.2662761917296944
518880.SH,2024-02-28,4.647,4.648,4.642,4.645,638726.0,296713.616,1.0,0.0008049817362116331,0.002882421089715369,0.2813968838341655
518880.SH,2024-02-29,4.65,4.652,4.645,4.647,664134.0,308641.43,1.0,0.00047762985035933213,0.0028551286193228415,0.2818773197179903
518880.SH,2024-03-01,4.659,4.668,4.659,4.667,869293.0,405378.152,1.0,0.0018507637858572953,0.0028770341533434045,0.2828061528841202
518880.SH,2024-03-04,4.726,4.733,4.72,4.725,1121866.57,530228.646,1.0,0.012480754152618786,0.004791525184428769,0.277898082611849
518880.SH,2024-03-05,4.782,4.79,4.773,4.789,1520853.0,727161.417,1.0,0.05334809264603991,0.0057115705808946605,0.2991580249287963
518880.SH,2024-03-06,4.804,4.824,4.803,4.824,1313545.0,631872.576,1.0,0.1368028063760689,0.0052734733610672775,0.30239804821902133
518880.SH,2024-03-07,4.848,4.896,4.845,4.885,1716553.4,835868.603,1.0,0.2942341752780932,0.004810995212620567,0.3343819627288455
518880.SH,2024-03-08,4.885,4.885,4.865,4.881,1050007.01,511853.589,1.0,0.4963858285596224,0.0058250588615008075,0.3341705432848504
518880.SH,2024-03-11,4.912,4.921,4.894,4.899,1380299.0,677319.004,1.0,0.760079266585252,0.005845906280872665,0.3381267499956812
518880.SH,2024-03-12,4.901,4.906,4.875,4.879,1477875.9,722925.045,1.0,1.0056072864015757,0.0059740784258454725,0.34306424319347256
518880.SH,2024-03-13,4.861,4.871,4.86,4.87,971193.0,472284.885,1.0,1.1257317470701123,0.005984666648435028,0.3377554308740646
518880.SH,2024-03-14,4.896,4.901,4.873,4.877,1143476.0,559146.124,1.0,1.1883812222863144,0.004168906984922579,0.33779500740363816
518880.SH,2024-03-15,4.879,4.9,4.876,4.899,800613.0,391228.979,1.0,1.2630527429808371,0.004499048315679856,0.34120402056179605
518880.SH,2024-03-18,4.879,4.879,4.857,4.86,970311.0,472000.428,1.0,1.1884171267072312,0.0052501148115753436,0.34168773824284154
518880.SH,2024-03-19,4.877,4.884,4.863,4.87,722724.86,352324.616,1.0,1.0759179885384729,0.005226152966220497,0.32538154227586663
518880.SH,2024-03-20,4.878,4.882,4.877,4.88,487890.27,238059.038,1.0,0.9574651310769691,0.005219836033358214,0.3475824005051264
518880.SH,2024-03-21,4.97,4.979,4.961,4.978,1003699.0,498739.003,1.0,1.0372190318978076,0.008450873723206766,0.3469990076795467
518880.SH,2024-03-22,4.943,4.959,4.931,4.946,976804.0,482921.343,1.0,0.9833017353129401,0.00909725243682977,0.34631927516513294
518880.SH,2024-03-25,4.964,4.987,4.954,4.956,1165333.5,578841.539,1.0,0.9047829987191937,0.00838857890446594,0.3305524717606218
518880.SH,2024-03-26,4.959,4.97,4.956,4.966,970527.88,481682.82,1.0,0.8327353509411928,0.008356942910381185,0.30699856829234956
518880.SH,2024-03-27,4.977,4.992,4.977,4.99,1200665.9,598537.647,1.0,0.779201277009475,0.008306412270527534,0.2845078624557144
518880.SH,2024-03-28,5.0,5.031,4.997,5.029,1276030.0,639140.316,1.0,0.7704254639983772,0.00613267822717897,0.26293192918844244
518880.SH,2024-03-29,5.1,5.137,5.085,5.126,2097015.0,1072971.466,1.0,0.8639355264053441,0.007461941179038329,0.3165404951133992
518880.SH,2024-04-01,5.175,5.2,5.145,5.155,1960394.14,1010883.023,1.0,0.9621154764604272,0.007113571196099315,0.3441887338026669
518880.SH,2024-04-02,5.137,5.163,5.13,5.159,1521359.33,782916.589,1.0,1.059826648701858,0.007118860698864872,0.3462725266332956
518880.SH,2024-04-03,5.204,5.238,5.204,5.231,2199877.5,1149376.15,1.0,1.282473976691149,0.007406847263256051,0.3855766513453826
518880.SH,2024-04-08,5.289,5.427,5.289,5.354,4694739.4,2516202.029,1.0,1.7093315188030114,0.008977594891465017,0.6845850074810199
518880.SH,2024-04-09,5.383,5.396,5.365,5.369,2340933.59,1259104.562,1.0,2.3140139535959467,0.008923734314278502,0.6670717974730097
518880.SH,2024-04-10,5.38,5.405,5.375,5.388,2025717.35,1091553.982,1.0,2.9247464697226397,0.00905052476226914,0.6562346492216181
518880.SH,2024-04-11,5.37,5.379,5.34,5.348,2428650.13,1302119.014,1.0,3.3040706219777407,0.010249597975615836,0.6495657698700722
518880.SH,2024-04-12,5.456,5.506,5.455,5.504,2747127.6,1504648.256,1.0,4.081755660597947,0.012750917543378367,0.630149274350454
518880.SH,2024-04-15,5.39,5.435,5.39,5.417,3214254.98,1742057.34,1.0,4.205992930500394,0.014072413365091073,0.622974831900156
518880.SH,2024-04-16,5.471,5.496,5.438,5.452,3356551.99,1836558.831,1.0,4.28245340309862,0.014121693732746642,0.5998502156593974
518880.SH,2024-04-17,5.469,5.477,5.441,5.461,2381283.5,1300363.996,1.0,4.212499775173845,0.01392487452110329,0.5671322318005149
518880.SH,2024-04-18,5.421,5.447,5.4,5.445,2284805.0,1238671.787,1.0,3.7387392389787886,0.01371686657805413,0.5244580336175545
518880.SH,2024-04-19,5.464,5.547,5.444,5.471,4431505.66,2434190.306,1.0,3.2995726593982377,0.009931142446989652,0.5118767327380079
518880.SH,2024-04-22,5.447,5.45,5.357,5.364,3196573.0,1727493.38,1.0,2.3116867649336275,0.011127351128478664,0.4782629554305019
518880.SH,2024-04-23,5.325,5.33,5.223,5.232,5095873.31,2676701.679,1.0,1.1623510517605309,0.013180077387368701,0.4791437803032461
518880.SH,2024-04-24,5.281,5.301,5.263,5.287,3452005.27,1823643.155,1.0,0.5983032856371114,0.014273925073906298,0.4450507537719658
518880.SH,2024-04-25,5.275,5.29,5.25,5.288,2832036.0,1494237.455,1.0,0.2609523057350696,0.014400646923776463,0.40278230018003314
518880.SH,2024-04-26,5.29,5.334,5.29,5.329,2595143.0,1378526.672,1.0,0.10642652497969725,0.014694645494921133,0.3687296655584776
518880.SH,2024-04-29,5.299,5.31,5.288,5.294,2265815.0,1200650.63,1.0,0.01841416331393102,0.013765610205448375,0.3405496988592679
518880.SH,2024-04-30,5.296,5.3,5.271,5.286,1920942.86,1015518.866,1.0,1.8712709998689246e-05,0.009959798416391205,0.34302309996967384
518880.SH,2024-05-06,5.224,5.255,5.217,5.254,1766624.46,925928.338,1.0,0.0020234957884730713,0.009408898203741392,0.3470830401397215
518880.SH,2024-05-07,5.278,5.286,5.261,5.268,1880533.28,990811.477,1.0,-0.021368911449036288,0.009537570558926142,0.3359633884675643
518880.SH,2024-05-08,5.258,5.279,5.24,5.261,2357123.0,1239904.404,1.0,-0.10343320929604827,0.00824396295527233,0.3329255858296855
518880.SH,2024-05-09,5.252,5.265,5.242,5.25,2163457.0,1136483.149,1.0,-0.21035394430286378,0.0072707304200458015,0.31542477167311606
518880.SH,2024-05-10,5.33,5.371,5.314,5.369,3037136.0,1620849.7,1.0,-0.1511447587091495,0.011959696324266501,0.3106071522275344
518880.SH,2024-05-13,5.34,5.358,5.33,5.337,2809580.12,1501938.254,1.0,-0.12076191832461919,0.011970979820682886,0.30015536399822157
518880.SH,2024-05-14,5.33,5.347,5.316,5.329,2649568.0,1413160.94,1.0,-0.09174418144973864,0.012018749525639902,0.29776615675900797
518880.SH,2024-05-15,5.36,5.375,5.358,5.37,2157842.4,1158027.386,1.0,-0.05371743649928353,0.01108183032097133,0.3058115842494803
518880.SH,2024-05-16,5.445,5.45,5.415,5.417,2585079.0,1402789.732,1.0,-0.003708895681235115,0.010668657135825998,0.3069822852724821
518880.SH,2024-05-17,5.406,5.418,5.397,5.416,2336817.7,1263239.949,1.0,-0.0009326822175488366,0.008239863912153035,0.30896740887622176
518880.SH,2024-05-20,5.519,5.586,5.519,5.55,4070429.9,2258322.876,1.0,0.012737782474252002,0.011047560690605777,0.3214777538347691
518880.SH,2024-05-21,5.549,5.549,5.471,5.481,3495102.0,1922435.102,1.0,0.10511318559876953,0.012788408685796813,0.3176223564859273
518880.SH,2024-05-22,5.5,5.514,5.48,5.492,1887946.0,1037492.41,1.0,0.29187531383191384,0.01278517329353895,0.30675475557481946
518880.SH,2024-05-23,5.38,5.386,5.341,5.366,3144943.9,1689047.274,1.0,0.39115461992250816,0.015079863261466155,0.3063836131760221
518880.SH,2024-05-24,5.287,5.321,5.287,5.319,2277705.52,1208676.476,1.0,0.27566062695576987,0.014575096252293807,0.2489818024563521
518880.SH,2024-05-27,5.323,5.353,5.323,5.338,2179564.29,1163800.944,1.0,0.14425812047147737,0.010869989142241854,0.24547329883800495
518880.SH,2024-05-28,5.367,5.374,5.333,5.334,2159096.0,1157245.338,1.0,0.0744299772506425,0.010865341152138698,0.24925077077074426
518880.SH,2024-05-29,5.368,5.384,5.359,5.37,2432938.7,1306488.061,1.0,0.04840275052162808,0.011331541596022895,0.24983921233994794
518880.SH,2024-05-30,5.33,5.335,5.295,5.317,2361366.02,1255068.736,1.0,0.017324651430650814,0.009142264989904374,0.24865558159717113
518880.SH,2024-05-31,5.334,5.343,5.318,5.343,1597626.0,852282.461,1.0,0.00500530070849094,0.008798703759237435,0.257802399977803
518880.SH,2024-06-03,5.319,5.319,5.274,5.296,2198757.0,1164819.444,1.0,0.00011980010153404277,0.009348171439273346,0.24750842220972233
518880.SH,2024-06-04,5.34,5.355,5.333,5.346,2009475.28,1074023.297,1.0,0.001134661630982307,0.01017787617642111,0.24369495701217617
518880.SH,2024-06-05,5.306,5.338,5.302,5.324,2036654.0,1083539.02,1.0,-0.0013230710719936683,0.009904516714234746,0.24841849979689218
518880.SH,2024-06-06,5.396,5.421,5.387,5.398,2347282.7,1268379.883,1.0,-0.004883018783446352,0.01052273933832162,0.24508599082800628
518880.SH,2024-06-07,5.413,5.421,5.386,5.399,2569719.0,1388297.622,1.0,-0.011114855039792286,0.009963858201771024,0.24240658884316338
518880.SH,2024-06-11,5.25,5.259,5.224,5.237,3264085.46,1709839.897,1.0,-0.043693351961946784,0.014811864860772758,0.2473372530965131
518880.SH,2024-06-12,5.253,5.271,5.253,5.267,1724985.0,907690.635,1.0,-0.08903966026191089,0.014577484631505159,0.26203944167135257
518880.SH,2024-06-13,5.261,5.27,5.246,5.269,1802420.0,948050.505,1.0,-0.14490993448059467,0.014522954018149063,0.2703675884022879
518880.SH,2024-06-14,5.249,5.273,5.243,5.271,1889985.0,993324.523,1.0,-0.17969726235123734,0.013281825904588058,0.27916706181573886
518880.SH,2024-06-17,5.302,5.306,5.275,5.279,1690694.47,894139.289,1.0,-0.1813246473577631,0.013351059064806877,0.29147831350697956
518880.SH,2024-06-18,5.283,5.296,5.282,5.284,1711599.51,905345.426,1.0,-0.17197245752221688,0.006432198591820697,0.24468244176875184
518880.SH,2024-06-19,5.301,5.306,5.296,5.305,1973012.0,1046190.17,1.0,-0.11456008536941749,0.005961242671503782,0.2073805061719355
518880.SH,2024-06-20,5.313,5.354,5.313,5.351,2822644.0,1506017.557,1.0,-0.04326662655808416,0.007028725668324149,0.2124573901694895
518880.SH,2024-06-21,5.383,5.393,5.374,5.376,2994478.0,1611437.614,1.0,-0.0027005355221588166,0.006241238970094422,0.2064150379791314
518880.SH,2024-06-24,5.3,5.311,5.284,5.29,4959867.0,2625687.712,1.0,-0.002843137520540278,0.00974831145464196,0.32615485738545563
518880.SH,2024-06-25,5.3,5.303,5.292,5.302,2849134.0,1509273.578,1.0,-0.0038013534212534015,0.009754834005073966,0.32468880839833936
518880.SH,2024-06-26,5.287,5.287,5.253,5.271,3337006.0,1758334.548,1.0,-0.007790050552739691,0.009878662560026282,0.32787239635008236
518880.SH,2024-06-27,5.236,5.245,5.231,5.242,2674882.0,1401342.548,1.0,-0.01942941867476822,0.008991026553035698,0.3272282434129215
518880.SH,2024-06-28,5.283,5.299,5.277,5.297,2758656.0,1458430.077,1.0,-0.011037540664406606,0.009936879580088112,0.32577074859161903
518880.SH,2024-07-01,5.297,5.303,5.281,5.299,1512313.0,801004.633,1.0,-0.009289460945319685,0.00829252384875333,0.3287293974069089
518880.SH,2024-07-02,5.311,5.317,5.302,5.306,1563664.0,830122.651,1.0,-0.004267870161771336,0.008166781951063344,0.34237240307836203
518880.SH,2024-07-03,5.31,5.342,5.304,5.34,2049719.0,1090280.419,1.0,-0.0007722355459011768,0.007833916688132204,0.34184750759380217
518880.SH,2024-07-04,5.381,5.386,5.354,5.365,1988890.0,1068750.176,1.0,-0.00018104509798396863,0.006823694146915561,0.3423332890978893
518880.SH,2024-07-05,5.365,5.382,5.363,5.381,2410574.0,1295785.258,1.0,0.004104355511253972,0.00575372951456193,0.3419569804113232
518880.SH,2024-07-08,5.427,5.43,5.382,5.384,2655439.45,1435959.703,1.0,0.04647304975800788,0.0057291671537809735,0.3418701747642924
518880.SH,2024-07-09,5.365,5.372,5.36,5.362,2528560.0,1356850.578,1.0,0.13569048223605373,0.004958356350785075,0.3381536888869007
518880.SH,2024-07-10,5.374,5.399,5.373,5.397,1794956.0,966124.726,1.0,0.15644598448161715,0.004991857480776548,0.33548555282942194
518880.SH,2024-07-11,5.397,5.422,5.393,5.417,2562810.0,1386798.931,1.0,0.20086650314916318,0.004937578799662736,0.3248352744710885
518880.SH,2024-07-12,5.464,5.467,5.442,5.446,2196048.0,1198324.247,1.0,0.26184338990675,0.005110369861752436,0.31822046134333315
518880.SH,2024-07-15,5.452,5.467,5.441,5.442,2132755.0,1163977.241,1.0,0.31007847951403783,0.005210196619567883,0.3075153998491288
518880.SH,2024-07-16,5.484,5.507,5.483,5.505,2370895.0,1303552.035,1.0,0.40767713947336237,0.0054233697372655055,0.29410973856212463
518880.SH,2024-07-17,5.599,5.615,5.553,5.576,3687440.95,2061048.522,1.0,0.5562433064455033,0.006237863862338354,0.30108795942501865
518880.SH,2024-07-18,5.555,5.574,5.543,5.573,2554424.0,1419583.184,1.0,0.7297221109951931,0.006572482214013539,0.30145006514689604
518880.SH,2024-07-19,5.458,5.471,5.406,5.425,3314023.0,1805186.288,1.0,0.6507750713197523,0.012529038852581461,0.3048321606385027
518880.SH,2024-07-22,5.427,5.441,5.417,5.421,2586753.0,1404186.176,1.0,0.5835854486070879,0.012106836952273714,0.2342421278236763
518880.SH,2024-07-23,5.43,5.44,5.382,5.394,2374834.0,1284411.213,1.0,0.3741055302245345,0.011389459536053661,0.23431744934050225
518880.SH,2024-07-24,5.429,5.466,5.424,5.465,2455964.91,1338315.996,1.0,0.32917078407247186,0.011561650330524332,0.2249239574542025
518880.SH,2024-07-25,5.388,5.388,5.32,5.327,3793147.35,2026997.952,1.0,0.09542954742413615,0.013743960866498796,0.25069773807129747
518880.SH,2024-07-26,5.312,5.367,5.311,5.35,2451770.0,1310424.241,1.0,0.0158398416400922,0.012321959053810973,0.2511581612926287
518880.SH,2024-07-29,5.395,5.399,5.378,5.387,1816319.0,978598.543,1.0,0.0017709215247127816,0.012698863492904663,0.2400357409608761
518880.SH,2024-07-30,5.379,5.395,5.357,5.394,1624334.0,873324.669,1.0,0.00013957836273410882,0.012630241136297616,0.2370623055886483
518880.SH,2024-07-31,5.41,5.455,5.405,5.436,2463792.0,1338306.085,1.0,0.0004483698332264991,0.012138751259895879,0.23088232078995538
518880.SH,2024-08-01,5.501,5.505,5.457,5.48,1997921.82,1095266.141,1.0,6.27849028522277e-05,0.006717966607453319,0.22976241194522798
518880.SH,2024-08-02,5.475,5.506,5.471,5.505,3355711.9,1843472.524,1.0,0.00014133644093701391,0.006714675160502892,0.23851419632976428
518880.SH,2024-08-05,5.39,5.416,5.343,5.366,4896321.0,2634877.831,1.0,-0.0002963639909955197,0.013065197150499615,0.30061710646989853
518880.SH,2024-08-06,5.35,5.362,5.305,5.327,2934869.0,1566719.099,1.0,-0.009870816692447474,0.013211304041949118,0.2987416670206683
518880.SH,2024-08-07,5.307,5.355,5.306,5.352,1952998.0,1042230.264,1.0,-0.03509799273490769,0.012939698135650482,0.29509826606322664
518880.SH,2024-08-08,5.345,5.355,5.328,5.349,1431536.0,764231.589,1.0,-0.06544344739065769,0.012287098496836396,0.3204363620577453
518880.SH,2024-08-09,5.406,5.414,5.379,5.396,1807811.54,976321.769,1.0,-0.06893094024384905,0.012794008161022446,0.32888980076300023
518880.SH,2024-08-12,5.41,5.438,5.4,5.437,1313928.97,711951.732,1.0,-0.04265121744993174,0.009489547663520882,0.35088362385888094
518880.SH,2024-08-13,5.476,5.492,5.466,5.474,2110708.17,1156382.992,1.0,-0.014116083080683855,0.007929371552267115,0.3545345006315698
518880.SH,2024-08-14,5.473,5.474,5.427,5.456,3015716.0,1642554.081,1.0,-0.0017104999450027753,0.008605380175253195,0.34373449852939125
518880.SH,2024-08-15,5.431,5.45,5.429,5.443,2847127.9,1548205.035,1.0,-0.00024382603578459276,0.00881566584530291,0.343385755395743
518880.SH,2024-08-16,5.465,5.466,5.441,5.453,2643497.0,1441631.449,1.0,0.007814867618434914,0.007602118948944683,0.33989903484725303
518880.SH,2024-08-19,5.502,5.527,5.493,5.513,2691170.0,1482328.281,1.0,0.03613900492252441,0.008261865547806469,0.339529374915545
518880.SH,2024-08-20,5.512,5.519,5.5,5.513,2924114.0,1610462.974,1.0,0.08180831624687862,0.00803190932685409,0.3378375269982218
518880.SH,2024-08-21,5.514,5.549,5.512,5.537,2518755.0,1393689.574,1.0,0.13911638475887667,0.007559877998912369,0.33713500291559984
518880.SH,2024-08-22,5.535,5.536,5.508,5.523,1917315.0,1058296.022,1.0,0.24276990124471207,0.006569687718800945,0.3328383951240328
518880.SH,2024-08-23,5.504,5.513,5.493,5.504,1350030.3,742746.901,1.0,0.22079374624714174,0.006981753656578462,0.3546292796735101
518880.SH,2024-08-26,5.526,5.539,5.52,5.538,1438301.0,795075.71,1.0,0.2369937337824481,0.006113913490972225,0.3637018512751753
518880.SH,2024-08-27,5.528,5.542,5.515,5.534,1494040.0,825725.926,1.0,0.25717773758980134,0.00614660392753544,0.3661879214852221
518880.SH,2024-08-28,5.545,5.548,5.518,5.528,1521641.0,842135.211,1.0,0.2604880685604044,0.0058425303698826795,0.38130673085230543
518880.SH,2024-08-29,5.539,5.548,5.534,5.535,1726464.0,956916.085,1.0,0.2917231664920609,0.005662345710637281,0.3861812666282231
518880.SH,2024-08-30,5.528,5.543,5.51,5.522,2139259.0,1181252.478,1.0,0.3327284009264474,0.005509670368328582,0.3799254691709967
518880.SH,2024-09-02,5.505,5.505,5.477,5.491,1696702.52,931403.491,1.0,0.33378063052326845,0.0038002026845782196,0.28658760158223606
518880.SH,2024-09-03,5.486,5.504,5.482,5.501,1367565.24,751555.381,1.0,0.235152285237852,0.0038263294451101786,0.29166393293934995
518880.SH,2024-09-04,5.479,5.492,5.461,5.463,1308661.72,717486.288,1.0,0.09650366024235721,0.004447492586042045,0.3060942198186336
518880.SH,2024-09-05,5.483,5.504,5.477,5.502,1302137.92,714702.194,1.0,0.048823373324095344,0.005435985379113392,0.30926358901989753
518880.SH,2024-09-06,5.51,5.526,5.507,5.517,1512679.84,834530.734,1.0,0.02334560792113885,0.005386248559226928,0.3147752715764024
518880.SH,2024-09-09,5.485,5.5,5.468,5.477,1672809.0,917894.05,1.0,0.001612641701677404,0.005635649096424351,0.3039639550337812
518880.SH,2024-09-10,5.512,5.517,5.505,5.513,1037638.22,571869.792,1.0,0.00021606445920262246,0.006000865184414443,0.32975622587413783
518880.SH,2024-09-11,5.536,5.545,5.526,5.542,1293446.22,715908.389,1.0,0.0014872297425109658,0.005435337889030452,0.3225274201112923
518880.SH,2024-09-12,5.528,5.537,5.52,5.531,1428733.0,789870.166,1.0,0.0010927065970935566,0.005311074400796833,0.3104177731979887
518880.SH,2024-09-13,5.613,5.623,5.604,5.611,2184940.0,1226767.203,1.0,0.008316133328086815,0.007075206896347952,0.29864018681509674
518880.SH,2024-09-18,5.621,5.626,5.602,5.609,2925414.0,1641767.847,1.0,0.01916782585330251,0.00593493834755104,0.3141775981991944
518880.SH,2024-09-19,5.591,5.611,5.578,5.6,2540863.0,1421667.469,1.0,0.045520869991303566,0.006173901416039868,0.29730396459205527
518880.SH,2024-09-20,5.619,5.665,5.618,5.663,1713524.0,965779.592,1.0,0.10923114037575773,0.006849455612304323,0.2829612142139493
518880.SH,2024-09-23,5.685,5.725,5.684,5.711,2380927.54,1358788.606,1.0,0.23253845955668637,0.0065498374893828235,0.29518098782266305
518880.SH,2024-09-24,5.723,5.732,5.689,5.697,3231087.0,1846457.275,1.0,0.3546500453552524,0.00613571013050084,0.33932915367475486
518880.SH,2024-09-25,5.724,5.771,5.724,5.74,2806563.66,1612395.551,1.0,0.4953790548624124,0.006125970925156492,0.34756163383758437
518880.SH,2024-09-26,5.76,5.765,5.74,5.751,3061378.0,1761005.963,1.0,0.6813861407537856,0.005749257861318663,0.36008585328806725
518880.SH,2024-09-27,5.751,5.764,5.698,5.708,1662631.0,955602.893,1.0,0.7742060170802204,0.006521912076571736,0.3555321812767367
518880.SH,2024-09-30,5.644,5.717,5.63,5.707,3992244.2,2274923.666,1.0,0.8196291825390164,0.005926594917061913,0.4036439933331693
518880.SH,2024-10-08,5.682,5.757,5.681,5.714,4465459.69,2558034.942,1.0,0.8497415778913344,0.0058219188560550625,0.45833127121480277
518880.SH,2024-10-09,5.67,5.679,5.636,5.64,3691504.02,2090099.308,1.0,0.652145626557488,0.00668377749577617,0.45852693606653805
518880.SH,2024-10-10,5.647,5.678,5.642,5.676,1902586.1,1076484.414,1.0,0.5271251279047857,0.007299198849244714,0.44425887133739794
518880.SH,2024-10-11,5.715,5.758,5.715,5.739,2579208.7,1480522.918,1.0,0.5148253898117502,0.008014446841465414,0.41993353986673815
518880.SH,2024-10-14,5.77,5.806,5.751,5.799,3164053.0,1826801.439,1.0,0.5389200040294769,0.008507235513495786,0.3958627239344998
518880.SH,2024-10-15,5.776,5.802,5.773,5.799,2712116.0,1570468.649,1.0,0.555611338140621,0.008558296278580423,0.3751772224570543
518880.SH,2024-10-16,5.853,5.886,5.837,5.884,4401831.55,2579194.921,1.0,0.6535485157011405,0.006431503993072343,0.38286992173382756
518880.SH,2024-10-17,5.891,5.912,5.887,5.905,3566037.0,2103708.098,1.0,0.719209752984185,0.006612850100273909,0.34504507085817265
518880.SH,2024-10-18,5.961,5.984,5.91,5.945,5704443.0,3399065.573,1.0,0.8155286488008683,0.006496312126158112,0.3727326509806384
518880.SH,2024-10-21,5.995,6.021,5.978,6.02,3822244.0,2292332.474,1.0,0.9800737194950336,0.006762934611761303,0.34162417354606106
518880.SH,2024-10-22,6.018,6.027,6.004,6.018,2670721.0,1606508.429,1.0,1.0965646061549639,0.006644266980162678,0.3309466519550052
518880.SH,2024-10-23,6.042,6.058,6.02,6.056,3546700.0,2142131.777,1.0,1.2995414493731325,0.005891697917649173,0.32784013764496484
518880.SH,2024-10-24,6.0,6.005,5.958,5.995,3509821.0,2100218.58,1.0,1.3162528526841817,0.008133333618393614,0.3187025025370918
518880.SH,2024-10-25,5.994,5.999,5.982,5.998,2800089.0,1677550.239,1.0,1.264419133811543,0.00792096336998162,0.29337474909215044
518880.SH,2024-10-28,5.986,6.03,5.985,6.017,2905284.0,1745516.363,1.0,1.2658088377744197,0.0067248593880649505,0.2833728198804682
518880.SH,2024-10-29,6.036,6.069,6.036,6.068,3164390.0,1916983.481,1.0,1.3754711899499943,0.007267373214236091,0.28266521356395136
518880.SH,2024-10-30,6.111,6.146,6.104,6.14,3881150.0,2377859.854,1.0,1.5436436699385125,0.007972677505444122,0.27858417013644526
518880.SH,2024-10-31,6.14,6.14,6.102,6.103,3637244.51,2226528.542,1.0,1.6037029546254038,0.007379114704970821,0.2754616545106245
518880.SH,2024-11-01,6.017,6.068,6.017,6.051,3157902.0,1909288.303,1.0,1.4559469704361265,0.008371281702682552,0.24130272515151957
518880.SH,2024-11-04,6.011,6.023,5.988,6.006,3206471.68,1925632.565,1.0,1.1021770654117224,0.008937021669161539,0.24225251513702928
518880.SH,2024-11-05,6.003,6.008,5.967,6.006,3465225.0,2075830.791,1.0,0.7914419523599338,0.008312041274197914,0.2373554709058136
518880.SH,2024-11-06,6.028,6.062,5.973,5.994,5310282.05,3204265.274,1.0,0.5143960721520514,0.005539111701334818,0.2650489026314205
518880.SH,2024-11-07,5.865,5.881,5.857,5.86,4971911.0,2917410.168,1.0,0.12808373068605242,0.009028797188954094,0.24442121514959433
518880.SH,2024-11-08,5.925,5.936,5.888,5.898,5441983.5,3215881.384,1.0,0.016222329415852683,0.009992252644634943,0.24636515445240853
518880.SH,2024-11-11,5.901,5.91,5.889,5.905,2938954.78,1733556.78,1.0,0.0002113265131216636,0.009971549678352294,0.24869376428691695
518880.SH,2024-11-12,5.83,5.841,5.8,5.807,3613932.0,2103738.415,1.0,-0.0015804012610162342,0.01097411277571523,0.23638890993248662
518880.SH,2024-11-13,5.805,5.814,5.795,5.796,2945700.0,1709706.841,1.0,-0.07105914207915964,0.010668748938571044,0.2447109505702497
518880.SH,2024-11-14,5.724,5.73,5.669,5.68,4360110.0,2487543.373,1.0,-0.2008072664319048,0.010756318527641607,0.24372117481765732
518880.SH,2024-11-15,5.711,5.712,5.667,5.683,4101363.0,2335976.281,1.0,-0.33606305700543154,0.009955926702594708,0.2166990076332737
518880.SH,2024-11-18,5.748,5.773,5.738,5.758,3807962.0,2192024.051,1.0,-0.41845926845630693,0.011674133819971273,0.2168932215564535
518880.SH,2024-11-19,5.811,5.86,5.809,5.858,4128956.0,2409857.463,1.0,-0.39033361079998086,0.01272343927251446,0.20508749692507425
518880.SH,2024-11-20,5.9,5.9,5.855,5.857,3933263.1,2312028.15,1.0,-0.3543057273448367,0.012606407864071679,0.2043275035559744
518880.SH,2024-11-21,5.914,5.934,5.909,5.933,3471025.0,2054829.695,1.0,-0.24178297488894776,0.009469914062515348,0.2048893271378722
518880.SH,2024-11-22,5.968,6.011,5.967,6.01,4794501.1,2871840.491,1.0,-0.11655346021718864,0.008981689409132573,0.2006340478746527
518880.SH,2024-11-25,6.009,6.013,5.893,5.916,7735648.1,4610155.728,1.0,-0.07565199523933294,0.012666463203461164,0.27844698955460356
